,active_power_from,active_power_to,reactive_power_from,reactive_power_to,month,hour_of_day,day_of_month,daytype,timezone,line
323,31.55,-31.5,19.76,-31.78,march,4,14,weekday,US/Pacific,WECCline174
324,30.65,-30.61,19.35,-31.4,march,5,14,weekday,US/Pacific,WECCline174
325,30.85,-30.8,19.44,-31.48,march,6,14,weekday,US/Pacific,WECCline174
326,31.2,-31.15,19.6,-31.63,march,7,14,weekday,US/Pacific,WECCline174
327,31.94,-31.9,19.94,-31.95,march,8,14,weekday,US/Pacific,WECCline174
328,32.52,-32.47,20.22,-32.2,march,9,14,weekday,US/Pacific,WECCline174
329,35.46,-35.4,21.67,-33.52,march,10,14,weekday,US/Pacific,WECCline174
330,39.97,-39.89,24.08,-35.72,march,11,14,weekday,US/Pacific,WECCline174
331,40.34,-40.26,24.29,-35.91,march,12,14,weekday,US/Pacific,WECCline174
332,38.92,-38.85,23.5,-35.19,march,13,14,weekday,US/Pacific,WECCline174
333,36.29,-36.23,22.1,-33.92,march,14,14,weekday,US/Pacific,WECCline174
334,32.61,-32.56,20.26,-32.24,march,15,14,weekday,US/Pacific,WECCline174
335,30.21,-30.16,19.15,-31.21,march,16,14,weekday,US/Pacific,WECCline174
336,28.63,-28.59,18.45,-30.57,march,17,14,weekday,US/Pacific,WECCline174
337,27.26,-27.23,17.86,-30.04,march,18,14,weekday,US/Pacific,WECCline174
338,26.62,-26.58,17.59,-29.79,march,19,14,weekday,US/Pacific,WECCline174
339,26.86,-26.83,17.7,-29.88,march,20,14,weekday,US/Pacific,WECCline174
340,27.42,-27.38,17.93,-30.1,march,21,14,weekday,US/Pacific,WECCline174
341,30.53,-30.48,19.29,-31.35,march,22,14,weekday,US/Pacific,WECCline174
342,35.8,-35.74,21.84,-33.68,march,23,14,weekday,US/Pacific,WECCline174
343,37.43,-37.37,22.69,-34.46,march,0,15,weekday,US/Pacific,WECCline174
344,35.56,-35.5,21.72,-33.57,march,1,15,weekday,US/Pacific,WECCline174
345,34.81,-34.75,21.34,-33.22,march,2,15,weekday,US/Pacific,WECCline174
346,33.3,-33.25,20.59,-32.54,march,3,15,weekday,US/Pacific,WECCline174
347,31.55,-31.5,19.76,-31.78,march,4,15,weekday,US/Pacific,WECCline174
348,30.65,-30.61,19.35,-31.4,march,5,15,weekday,US/Pacific,WECCline174
349,30.85,-30.8,19.44,-31.48,march,6,15,weekday,US/Pacific,WECCline174
350,31.2,-31.15,19.6,-31.63,march,7,15,weekday,US/Pacific,WECCline174
351,31.94,-31.9,19.94,-31.95,march,8,15,weekday,US/Pacific,WECCline174
352,32.52,-32.47,20.22,-32.2,march,9,15,weekday,US/Pacific,WECCline174
353,35.46,-35.4,21.67,-33.52,march,10,15,weekday,US/Pacific,WECCline174
354,39.97,-39.89,24.08,-35.72,march,11,15,weekday,US/Pacific,WECCline174
355,40.34,-40.26,24.29,-35.91,march,12,15,weekday,US/Pacific,WECCline174
356,38.92,-38.85,23.5,-35.19,march,13,15,weekday,US/Pacific,WECCline174
357,36.29,-36.23,22.1,-33.92,march,14,15,weekday,US/Pacific,WECCline174
358,32.61,-32.56,20.26,-32.24,march,15,15,weekday,US/Pacific,WECCline174
359,30.21,-30.16,19.15,-31.21,march,16,15,weekday,US/Pacific,WECCline174
360,28.63,-28.59,18.45,-30.57,march,17,15,weekday,US/Pacific,WECCline174
361,27.26,-27.23,17.86,-30.04,march,18,15,weekday,US/Pacific,WECCline174
362,26.62,-26.58,17.59,-29.79,march,19,15,weekday,US/Pacific,WECCline174
363,26.86,-26.83,17.7,-29.88,march,20,15,weekday,US/Pacific,WECCline174
364,27.42,-27.38,17.93,-30.1,march,21,15,weekday,US/Pacific,WECCline174
365,30.53,-30.48,19.29,-31.35,march,22,15,weekday,US/Pacific,WECCline174
366,35.8,-35.74,21.84,-33.68,march,23,15,weekday,US/Pacific,WECCline174
367,37.43,-37.37,22.69,-34.46,march,0,16,weekday,US/Pacific,WECCline174
368,35.56,-35.5,21.72,-33.57,march,1,16,weekday,US/Pacific,WECCline174
369,34.81,-34.75,21.34,-33.22,march,2,16,weekday,US/Pacific,WECCline174
370,33.3,-33.25,20.59,-32.54,march,3,16,weekday,US/Pacific,WECCline174
371,31.55,-31.5,19.76,-31.78,march,4,16,weekday,US/Pacific,WECCline174
372,30.65,-30.61,19.35,-31.4,march,5,16,weekday,US/Pacific,WECCline174
373,30.85,-30.8,19.44,-31.48,march,6,16,weekday,US/Pacific,WECCline174
374,31.2,-31.15,19.6,-31.63,march,7,16,weekday,US/Pacific,WECCline174
375,31.94,-31.9,19.94,-31.95,march,8,16,weekday,US/Pacific,WECCline174
376,32.52,-32.47,20.22,-32.2,march,9,16,weekday,US/Pacific,WECCline174
377,35.46,-35.4,21.67,-33.52,march,10,16,weekday,US/Pacific,WECCline174
378,39.97,-39.89,24.08,-35.72,march,11,16,weekday,US/Pacific,WECCline174
379,40.34,-40.26,24.29,-35.91,march,12,16,weekday,US/Pacific,WECCline174
380,38.92,-38.85,23.5,-35.19,march,13,16,weekday,US/Pacific,WECCline174
381,36.29,-36.23,22.1,-33.92,march,14,16,weekday,US/Pacific,WECCline174
382,32.61,-32.56,20.26,-32.24,march,15,16,weekday,US/Pacific,WECCline174
383,30.21,-30.16,19.15,-31.21,march,16,16,weekday,US/Pacific,WECCline174
384,28.63,-28.59,18.45,-30.57,march,17,16,weekday,US/Pacific,WECCline174
385,27.26,-27.23,17.86,-30.04,march,18,16,weekday,US/Pacific,WECCline174
386,26.62,-26.58,17.59,-29.79,march,19,16,weekday,US/Pacific,WECCline174
387,26.86,-26.83,17.7,-29.88,march,20,16,weekday,US/Pacific,WECCline174
388,27.42,-27.38,17.93,-30.1,march,21,16,weekday,US/Pacific,WECCline174
389,30.53,-30.48,19.29,-31.35,march,22,16,weekday,US/Pacific,WECCline174
390,35.8,-35.74,21.84,-33.68,march,23,16,weekday,US/Pacific,WECCline174
391,37.43,-37.37,22.69,-34.46,march,0,17,weekday,US/Pacific,WECCline174
392,35.56,-35.5,21.72,-33.57,march,1,17,weekday,US/Pacific,WECCline174
393,34.81,-34.75,21.34,-33.22,march,2,17,weekday,US/Pacific,WECCline174
394,33.3,-33.25,20.59,-32.54,march,3,17,weekday,US/Pacific,WECCline174
395,31.55,-31.5,19.76,-31.78,march,4,17,weekday,US/Pacific,WECCline174
396,30.65,-30.61,19.35,-31.4,march,5,17,weekday,US/Pacific,WECCline174
397,30.85,-30.8,19.44,-31.48,march,6,17,weekday,US/Pacific,WECCline174
398,31.2,-31.15,19.6,-31.63,march,7,17,weekday,US/Pacific,WECCline174
399,31.94,-31.9,19.94,-31.95,march,8,17,weekday,US/Pacific,WECCline174
400,32.52,-32.47,20.22,-32.2,march,9,17,weekday,US/Pacific,WECCline174
401,35.46,-35.4,21.67,-33.52,march,10,17,weekday,US/Pacific,WECCline174
402,39.97,-39.89,24.08,-35.72,march,11,17,weekday,US/Pacific,WECCline174
403,40.34,-40.26,24.29,-35.91,march,12,17,weekday,US/Pacific,WECCline174
404,38.92,-38.85,23.5,-35.19,march,13,17,weekday,US/Pacific,WECCline174
405,36.29,-36.23,22.1,-33.92,march,14,17,weekday,US/Pacific,WECCline174
406,32.61,-32.56,20.26,-32.24,march,15,17,weekday,US/Pacific,WECCline174
407,30.21,-30.16,19.15,-31.21,march,16,17,weekday,US/Pacific,WECCline174
408,28.63,-28.59,18.45,-30.57,march,17,17,weekday,US/Pacific,WECCline174
409,27.26,-27.23,17.86,-30.04,march,18,17,weekday,US/Pacific,WECCline174
410,26.62,-26.58,17.59,-29.79,march,19,17,weekday,US/Pacific,WECCline174
411,26.86,-26.83,17.7,-29.88,march,20,17,weekday,US/Pacific,WECCline174
412,27.42,-27.38,17.93,-30.1,march,21,17,weekday,US/Pacific,WECCline174
413,30.53,-30.48,19.29,-31.35,march,22,17,weekday,US/Pacific,WECCline174
414,35.8,-35.74,21.84,-33.68,march,23,17,weekday,US/Pacific,WECCline174
415,37.43,-37.37,22.69,-34.46,march,0,18,weekend,US/Pacific,WECCline174
416,35.56,-35.5,21.72,-33.57,march,1,18,weekend,US/Pacific,WECCline174
417,34.81,-34.75,21.34,-33.22,march,2,18,weekend,US/Pacific,WECCline174
418,33.3,-33.25,20.59,-32.54,march,3,18,weekend,US/Pacific,WECCline174
419,31.55,-31.5,19.76,-31.78,march,4,18,weekend,US/Pacific,WECCline174
420,30.65,-30.61,19.35,-31.4,march,5,18,weekend,US/Pacific,WECCline174
421,30.85,-30.8,19.44,-31.48,march,6,18,weekend,US/Pacific,WECCline174
422,31.2,-31.15,19.6,-31.63,march,7,18,weekend,US/Pacific,WECCline174
423,31.94,-31.9,19.94,-31.95,march,8,18,weekend,US/Pacific,WECCline174
424,32.52,-32.47,20.22,-32.2,march,9,18,weekend,US/Pacific,WECCline174
425,35.46,-35.4,21.67,-33.52,march,10,18,weekend,US/Pacific,WECCline174
426,39.97,-39.89,24.08,-35.72,march,11,18,weekend,US/Pacific,WECCline174
427,40.34,-40.26,24.29,-35.91,march,12,18,weekend,US/Pacific,WECCline174
428,38.92,-38.85,23.5,-35.19,march,13,18,weekend,US/Pacific,WECCline174
429,36.29,-36.23,22.1,-33.92,march,14,18,weekend,US/Pacific,WECCline174
430,32.61,-32.56,20.26,-32.24,march,15,18,weekend,US/Pacific,WECCline174
431,30.21,-30.16,19.15,-31.21,march,16,18,weekend,US/Pacific,WECCline174
432,28.63,-28.59,18.45,-30.57,march,17,18,weekend,US/Pacific,WECCline174
433,27.26,-27.23,17.86,-30.04,march,18,18,weekend,US/Pacific,WECCline174
434,26.62,-26.58,17.59,-29.79,march,19,18,weekend,US/Pacific,WECCline174
435,26.86,-26.83,17.7,-29.88,march,20,18,weekend,US/Pacific,WECCline174
436,27.42,-27.38,17.93,-30.1,march,21,18,weekend,US/Pacific,WECCline174
437,30.53,-30.48,19.29,-31.35,march,22,18,weekend,US/Pacific,WECCline174
438,35.8,-35.74,21.84,-33.68,march,23,18,weekend,US/Pacific,WECCline174
439,37.43,-37.37,22.69,-34.46,march,0,19,weekend,US/Pacific,WECCline174
440,35.56,-35.5,21.72,-33.57,march,1,19,weekend,US/Pacific,WECCline174
441,34.81,-34.75,21.34,-33.22,march,2,19,weekend,US/Pacific,WECCline174
442,33.3,-33.25,20.59,-32.54,march,3,19,weekend,US/Pacific,WECCline174
443,31.55,-31.5,19.76,-31.78,march,4,19,weekend,US/Pacific,WECCline174
444,30.65,-30.61,19.35,-31.4,march,5,19,weekend,US/Pacific,WECCline174
445,30.85,-30.8,19.44,-31.48,march,6,19,weekend,US/Pacific,WECCline174
446,31.2,-31.15,19.6,-31.63,march,7,19,weekend,US/Pacific,WECCline174
447,31.94,-31.9,19.94,-31.95,march,8,19,weekend,US/Pacific,WECCline174
448,32.52,-32.47,20.22,-32.2,march,9,19,weekend,US/Pacific,WECCline174
449,35.46,-35.4,21.67,-33.52,march,10,19,weekend,US/Pacific,WECCline174
450,39.97,-39.89,24.08,-35.72,march,11,19,weekend,US/Pacific,WECCline174
451,40.34,-40.26,24.29,-35.91,march,12,19,weekend,US/Pacific,WECCline174
452,38.92,-38.85,23.5,-35.19,march,13,19,weekend,US/Pacific,WECCline174
453,36.29,-36.23,22.1,-33.92,march,14,19,weekend,US/Pacific,WECCline174
454,32.61,-32.56,20.26,-32.24,march,15,19,weekend,US/Pacific,WECCline174
455,30.21,-30.16,19.15,-31.21,march,16,19,weekend,US/Pacific,WECCline174
456,28.63,-28.59,18.45,-30.57,march,17,19,weekend,US/Pacific,WECCline174
457,27.26,-27.23,17.86,-30.04,march,18,19,weekend,US/Pacific,WECCline174
458,26.62,-26.58,17.59,-29.79,march,19,19,weekend,US/Pacific,WECCline174
459,26.86,-26.83,17.7,-29.88,march,20,19,weekend,US/Pacific,WECCline174
460,27.42,-27.38,17.93,-30.1,march,21,19,weekend,US/Pacific,WECCline174
461,30.53,-30.48,19.29,-31.35,march,22,19,weekend,US/Pacific,WECCline174
462,35.8,-35.74,21.84,-33.68,march,23,19,weekend,US/Pacific,WECCline174
463,37.43,-37.37,22.69,-34.46,march,0,20,weekday,US/Pacific,WECCline174
464,35.56,-35.5,21.72,-33.57,march,1,20,weekday,US/Pacific,WECCline174
465,34.81,-34.75,21.34,-33.22,march,2,20,weekday,US/Pacific,WECCline174
466,33.3,-33.25,20.59,-32.54,march,3,20,weekday,US/Pacific,WECCline174
467,31.55,-31.5,19.76,-31.78,march,4,20,weekday,US/Pacific,WECCline174
468,30.65,-30.61,19.35,-31.4,march,5,20,weekday,US/Pacific,WECCline174
469,30.85,-30.8,19.44,-31.48,march,6,20,weekday,US/Pacific,WECCline174
470,31.2,-31.15,19.6,-31.63,march,7,20,weekday,US/Pacific,WECCline174
471,31.94,-31.9,19.94,-31.95,march,8,20,weekday,US/Pacific,WECCline174
472,32.52,-32.47,20.22,-32.2,march,9,20,weekday,US/Pacific,WECCline174
473,35.46,-35.4,21.67,-33.52,march,10,20,weekday,US/Pacific,WECCline174
474,39.97,-39.89,24.08,-35.72,march,11,20,weekday,US/Pacific,WECCline174
475,40.34,-40.26,24.29,-35.91,march,12,20,weekday,US/Pacific,WECCline174
476,38.92,-38.85,23.5,-35.19,march,13,20,weekday,US/Pacific,WECCline174
477,36.29,-36.23,22.1,-33.92,march,14,20,weekday,US/Pacific,WECCline174
478,32.61,-32.56,20.26,-32.24,march,15,20,weekday,US/Pacific,WECCline174
479,30.21,-30.16,19.15,-31.21,march,16,20,weekday,US/Pacific,WECCline174
480,28.63,-28.59,18.45,-30.57,march,17,20,weekday,US/Pacific,WECCline174
481,27.26,-27.23,17.86,-30.04,march,18,20,weekday,US/Pacific,WECCline174
482,26.62,-26.58,17.59,-29.79,march,19,20,weekday,US/Pacific,WECCline174
483,26.86,-26.83,17.7,-29.88,march,20,20,weekday,US/Pacific,WECCline174
484,27.42,-27.38,17.93,-30.1,march,21,20,weekday,US/Pacific,WECCline174
485,30.53,-30.48,19.29,-31.35,march,22,20,weekday,US/Pacific,WECCline174
486,35.8,-35.74,21.84,-33.68,march,23,20,weekday,US/Pacific,WECCline174
487,37.43,-37.37,22.69,-34.46,march,0,21,weekday,US/Pacific,WECCline174
488,35.56,-35.5,21.72,-33.57,march,1,21,weekday,US/Pacific,WECCline174
489,34.81,-34.75,21.34,-33.22,march,2,21,weekday,US/Pacific,WECCline174
490,33.3,-33.25,20.59,-32.54,march,3,21,weekday,US/Pacific,WECCline174
491,31.55,-31.5,19.76,-31.78,march,4,21,weekday,US/Pacific,WECCline174
492,30.65,-30.61,19.35,-31.4,march,5,21,weekday,US/Pacific,WECCline174
493,30.85,-30.8,19.44,-31.48,march,6,21,weekday,US/Pacific,WECCline174
494,31.2,-31.15,19.6,-31.63,march,7,21,weekday,US/Pacific,WECCline174
495,31.94,-31.9,19.94,-31.95,march,8,21,weekday,US/Pacific,WECCline174
496,32.52,-32.47,20.22,-32.2,march,9,21,weekday,US/Pacific,WECCline174
497,35.46,-35.4,21.67,-33.52,march,10,21,weekday,US/Pacific,WECCline174
498,39.97,-39.89,24.08,-35.72,march,11,21,weekday,US/Pacific,WECCline174
499,40.34,-40.26,24.29,-35.91,march,12,21,weekday,US/Pacific,WECCline174
500,38.92,-38.85,23.5,-35.19,march,13,21,weekday,US/Pacific,WECCline174
501,36.29,-36.23,22.1,-33.92,march,14,21,weekday,US/Pacific,WECCline174
502,32.61,-32.56,20.26,-32.24,march,15,21,weekday,US/Pacific,WECCline174
503,30.21,-30.16,19.15,-31.21,march,16,21,weekday,US/Pacific,WECCline174
504,28.63,-28.59,18.45,-30.57,march,17,21,weekday,US/Pacific,WECCline174
505,27.26,-27.23,17.86,-30.04,march,18,21,weekday,US/Pacific,WECCline174
506,26.62,-26.58,17.59,-29.79,march,19,21,weekday,US/Pacific,WECCline174
507,26.86,-26.83,17.7,-29.88,march,20,21,weekday,US/Pacific,WECCline174
508,27.42,-27.38,17.93,-30.1,march,21,21,weekday,US/Pacific,WECCline174
509,30.53,-30.48,19.29,-31.35,march,22,21,weekday,US/Pacific,WECCline174
510,35.8,-35.74,21.84,-33.68,march,23,21,weekday,US/Pacific,WECCline174
511,37.43,-37.37,22.69,-34.46,march,0,22,weekday,US/Pacific,WECCline174
512,35.56,-35.5,21.72,-33.57,march,1,22,weekday,US/Pacific,WECCline174
513,34.81,-34.75,21.34,-33.22,march,2,22,weekday,US/Pacific,WECCline174
514,33.3,-33.25,20.59,-32.54,march,3,22,weekday,US/Pacific,WECCline174
515,31.55,-31.5,19.76,-31.78,march,4,22,weekday,US/Pacific,WECCline174
516,30.65,-30.61,19.35,-31.4,march,5,22,weekday,US/Pacific,WECCline174
517,30.85,-30.8,19.44,-31.48,march,6,22,weekday,US/Pacific,WECCline174
518,31.2,-31.15,19.6,-31.63,march,7,22,weekday,US/Pacific,WECCline174
519,31.94,-31.9,19.94,-31.95,march,8,22,weekday,US/Pacific,WECCline174
520,32.52,-32.47,20.22,-32.2,march,9,22,weekday,US/Pacific,WECCline174
521,35.46,-35.4,21.67,-33.52,march,10,22,weekday,US/Pacific,WECCline174
522,39.97,-39.89,24.08,-35.72,march,11,22,weekday,US/Pacific,WECCline174
523,40.34,-40.26,24.29,-35.91,march,12,22,weekday,US/Pacific,WECCline174
524,38.92,-38.85,23.5,-35.19,march,13,22,weekday,US/Pacific,WECCline174
525,36.29,-36.23,22.1,-33.92,march,14,22,weekday,US/Pacific,WECCline174
526,32.61,-32.56,20.26,-32.24,march,15,22,weekday,US/Pacific,WECCline174
527,30.21,-30.16,19.15,-31.21,march,16,22,weekday,US/Pacific,WECCline174
528,28.63,-28.59,18.45,-30.57,march,17,22,weekday,US/Pacific,WECCline174
529,27.26,-27.23,17.86,-30.04,march,18,22,weekday,US/Pacific,WECCline174
530,26.62,-26.58,17.59,-29.79,march,19,22,weekday,US/Pacific,WECCline174
531,26.86,-26.83,17.7,-29.88,march,20,22,weekday,US/Pacific,WECCline174
532,27.42,-27.38,17.93,-30.1,march,21,22,weekday,US/Pacific,WECCline174
533,30.53,-30.48,19.29,-31.35,march,22,22,weekday,US/Pacific,WECCline174
534,35.8,-35.74,21.84,-33.68,march,23,22,weekday,US/Pacific,WECCline174
535,37.43,-37.37,22.69,-34.46,march,0,23,weekday,US/Pacific,WECCline174
536,35.56,-35.5,21.72,-33.57,march,1,23,weekday,US/Pacific,WECCline174
537,34.81,-34.75,21.34,-33.22,march,2,23,weekday,US/Pacific,WECCline174
538,33.3,-33.25,20.59,-32.54,march,3,23,weekday,US/Pacific,WECCline174
539,31.55,-31.5,19.76,-31.78,march,4,23,weekday,US/Pacific,WECCline174
540,30.65,-30.61,19.35,-31.4,march,5,23,weekday,US/Pacific,WECCline174
541,30.85,-30.8,19.44,-31.48,march,6,23,weekday,US/Pacific,WECCline174
542,31.2,-31.15,19.6,-31.63,march,7,23,weekday,US/Pacific,WECCline174
543,31.94,-31.9,19.94,-31.95,march,8,23,weekday,US/Pacific,WECCline174
544,32.52,-32.47,20.22,-32.2,march,9,23,weekday,US/Pacific,WECCline174
545,35.46,-35.4,21.67,-33.52,march,10,23,weekday,US/Pacific,WECCline174
546,39.97,-39.89,24.08,-35.72,march,11,23,weekday,US/Pacific,WECCline174
547,40.34,-40.26,24.29,-35.91,march,12,23,weekday,US/Pacific,WECCline174
548,38.92,-38.85,23.5,-35.19,march,13,23,weekday,US/Pacific,WECCline174
549,36.29,-36.23,22.1,-33.92,march,14,23,weekday,US/Pacific,WECCline174
550,32.61,-32.56,20.26,-32.24,march,15,23,weekday,US/Pacific,WECCline174
551,30.21,-30.16,19.15,-31.21,march,16,23,weekday,US/Pacific,WECCline174
552,28.63,-28.59,18.45,-30.57,march,17,23,weekday,US/Pacific,WECCline174
553,27.26,-27.23,17.86,-30.04,march,18,23,weekday,US/Pacific,WECCline174
554,26.62,-26.58,17.59,-29.79,march,19,23,weekday,US/Pacific,WECCline174
555,26.86,-26.83,17.7,-29.88,march,20,23,weekday,US/Pacific,WECCline174
556,27.42,-27.38,17.93,-30.1,march,21,23,weekday,US/Pacific,WECCline174
557,30.53,-30.48,19.29,-31.35,march,22,23,weekday,US/Pacific,WECCline174
558,35.8,-35.74,21.84,-33.68,march,23,23,weekday,US/Pacific,WECCline174
559,37.43,-37.37,22.69,-34.46,march,0,24,weekday,US/Pacific,WECCline174
560,35.56,-35.5,21.72,-33.57,march,1,24,weekday,US/Pacific,WECCline174
561,34.81,-34.75,21.34,-33.22,march,2,24,weekday,US/Pacific,WECCline174
562,33.3,-33.25,20.59,-32.54,march,3,24,weekday,US/Pacific,WECCline174
563,31.55,-31.5,19.76,-31.78,march,4,24,weekday,US/Pacific,WECCline174
564,30.65,-30.61,19.35,-31.4,march,5,24,weekday,US/Pacific,WECCline174
565,30.85,-30.8,19.44,-31.48,march,6,24,weekday,US/Pacific,WECCline174
566,31.2,-31.15,19.6,-31.63,march,7,24,weekday,US/Pacific,WECCline174
567,31.94,-31.9,19.94,-31.95,march,8,24,weekday,US/Pacific,WECCline174
568,32.52,-32.47,20.22,-32.2,march,9,24,weekday,US/Pacific,WECCline174
569,35.46,-35.4,21.67,-33.52,march,10,24,weekday,US/Pacific,WECCline174
570,39.97,-39.89,24.08,-35.72,march,11,24,weekday,US/Pacific,WECCline174
571,40.34,-40.26,24.29,-35.91,march,12,24,weekday,US/Pacific,WECCline174
572,38.92,-38.85,23.5,-35.19,march,13,24,weekday,US/Pacific,WECCline174
573,36.29,-36.23,22.1,-33.92,march,14,24,weekday,US/Pacific,WECCline174
574,32.61,-32.56,20.26,-32.24,march,15,24,weekday,US/Pacific,WECCline174
575,30.21,-30.16,19.15,-31.21,march,16,24,weekday,US/Pacific,WECCline174
576,28.63,-28.59,18.45,-30.57,march,17,24,weekday,US/Pacific,WECCline174
577,27.26,-27.23,17.86,-30.04,march,18,24,weekday,US/Pacific,WECCline174
578,26.62,-26.58,17.59,-29.79,march,19,24,weekday,US/Pacific,WECCline174
579,26.86,-26.83,17.7,-29.88,march,20,24,weekday,US/Pacific,WECCline174
580,27.42,-27.38,17.93,-30.1,march,21,24,weekday,US/Pacific,WECCline174
581,30.53,-30.48,19.29,-31.35,march,22,24,weekday,US/Pacific,WECCline174
582,35.8,-35.74,21.84,-33.68,march,23,24,weekday,US/Pacific,WECCline174
583,37.43,-37.37,22.69,-34.46,march,0,25,weekend,US/Pacific,WECCline174
584,35.56,-35.5,21.72,-33.57,march,1,25,weekend,US/Pacific,WECCline174
585,34.81,-34.75,21.34,-33.22,march,2,25,weekend,US/Pacific,WECCline174
586,33.3,-33.25,20.59,-32.54,march,3,25,weekend,US/Pacific,WECCline174
587,31.55,-31.5,19.76,-31.78,march,4,25,weekend,US/Pacific,WECCline174
588,30.65,-30.61,19.35,-31.4,march,5,25,weekend,US/Pacific,WECCline174
589,30.85,-30.8,19.44,-31.48,march,6,25,weekend,US/Pacific,WECCline174
590,31.2,-31.15,19.6,-31.63,march,7,25,weekend,US/Pacific,WECCline174
591,31.94,-31.9,19.94,-31.95,march,8,25,weekend,US/Pacific,WECCline174
592,32.52,-32.47,20.22,-32.2,march,9,25,weekend,US/Pacific,WECCline174
593,35.46,-35.4,21.67,-33.52,march,10,25,weekend,US/Pacific,WECCline174
594,39.97,-39.89,24.08,-35.72,march,11,25,weekend,US/Pacific,WECCline174
595,40.34,-40.26,24.29,-35.91,march,12,25,weekend,US/Pacific,WECCline174
596,38.92,-38.85,23.5,-35.19,march,13,25,weekend,US/Pacific,WECCline174
597,36.29,-36.23,22.1,-33.92,march,14,25,weekend,US/Pacific,WECCline174
598,32.61,-32.56,20.26,-32.24,march,15,25,weekend,US/Pacific,WECCline174
599,30.21,-30.16,19.15,-31.21,march,16,25,weekend,US/Pacific,WECCline174
600,28.63,-28.59,18.45,-30.57,march,17,25,weekend,US/Pacific,WECCline174
601,27.26,-27.23,17.86,-30.04,march,18,25,weekend,US/Pacific,WECCline174
602,26.62,-26.58,17.59,-29.79,march,19,25,weekend,US/Pacific,WECCline174
603,26.86,-26.83,17.7,-29.88,march,20,25,weekend,US/Pacific,WECCline174
604,27.42,-27.38,17.93,-30.1,march,21,25,weekend,US/Pacific,WECCline174
605,30.53,-30.48,19.29,-31.35,march,22,25,weekend,US/Pacific,WECCline174
606,35.8,-35.74,21.84,-33.68,march,23,25,weekend,US/Pacific,WECCline174
607,37.43,-37.37,22.69,-34.46,march,0,26,weekend,US/Pacific,WECCline174
608,35.56,-35.5,21.72,-33.57,march,1,26,weekend,US/Pacific,WECCline174
609,34.81,-34.75,21.34,-33.22,march,2,26,weekend,US/Pacific,WECCline174
610,33.3,-33.25,20.59,-32.54,march,3,26,weekend,US/Pacific,WECCline174
611,31.55,-31.5,19.76,-31.78,march,4,26,weekend,US/Pacific,WECCline174
612,30.65,-30.61,19.35,-31.4,march,5,26,weekend,US/Pacific,WECCline174
613,30.85,-30.8,19.44,-31.48,march,6,26,weekend,US/Pacific,WECCline174
614,31.2,-31.15,19.6,-31.63,march,7,26,weekend,US/Pacific,WECCline174
615,31.94,-31.9,19.94,-31.95,march,8,26,weekend,US/Pacific,WECCline174
616,32.52,-32.47,20.22,-32.2,march,9,26,weekend,US/Pacific,WECCline174
617,35.46,-35.4,21.67,-33.52,march,10,26,weekend,US/Pacific,WECCline174
618,39.97,-39.89,24.08,-35.72,march,11,26,weekend,US/Pacific,WECCline174
619,40.34,-40.26,24.29,-35.91,march,12,26,weekend,US/Pacific,WECCline174
620,38.92,-38.85,23.5,-35.19,march,13,26,weekend,US/Pacific,WECCline174
621,36.29,-36.23,22.1,-33.92,march,14,26,weekend,US/Pacific,WECCline174
622,32.61,-32.56,20.26,-32.24,march,15,26,weekend,US/Pacific,WECCline174
623,30.21,-30.16,19.15,-31.21,march,16,26,weekend,US/Pacific,WECCline174
624,28.63,-28.59,18.45,-30.57,march,17,26,weekend,US/Pacific,WECCline174
625,27.26,-27.23,17.86,-30.04,march,18,26,weekend,US/Pacific,WECCline174
626,26.62,-26.58,17.59,-29.79,march,19,26,weekend,US/Pacific,WECCline174
627,26.86,-26.83,17.7,-29.88,march,20,26,weekend,US/Pacific,WECCline174
