,hour_of_day,month,peak_elec_provided_by_stationnary_battery_charging_after_eff,peak_elec_stored_stationnary_batteries,peak_hourly_pv_self_consumpt,peak_purchase_from_utility,type,node
417,11,october,0.0,0.0,0.0,1024.1,ResidLow,meter_250
418,11,november,0.0,0.0,0.0,1141.14,ResidLow,meter_250
419,11,december,0.0,0.0,0.0,1345.96,ResidLow,meter_250
420,12,january,0.0,0.0,0.0,1375.22,ResidLow,meter_250
421,12,february,0.0,0.0,0.0,1228.9199999999998,ResidLow,meter_250
422,12,march,0.0,0.0,0.0,1111.88,ResidLow,meter_250
423,12,april,0.0,0.0,0.0,1082.62,ResidLow,meter_250
424,12,may,0.0,0.0,0.0,1053.36,ResidLow,meter_250
425,12,june,0.0,0.0,0.0,907.06,ResidLow,meter_250
426,12,july,0.0,0.0,0.0,1199.6599999999999,ResidLow,meter_250
427,12,august,0.0,0.0,0.0,907.06,ResidLow,meter_250
428,12,september,0.0,0.0,0.0,907.06,ResidLow,meter_250
429,12,october,0.0,0.0,0.0,1024.1,ResidLow,meter_250
430,12,november,0.0,0.0,0.0,1141.14,ResidLow,meter_250
431,12,december,0.0,0.0,0.0,1345.96,ResidLow,meter_250
432,13,january,0.0,0.0,0.0,1345.96,ResidLow,meter_250
433,13,february,0.0,0.0,0.0,1228.9199999999998,ResidLow,meter_250
434,13,march,0.0,0.0,0.0,1082.62,ResidLow,meter_250
435,13,april,0.0,0.0,0.0,1111.88,ResidLow,meter_250
436,13,may,0.0,0.0,0.0,1053.36,ResidLow,meter_250
437,13,june,0.0,0.0,0.0,907.06,ResidLow,meter_250
438,13,july,0.0,0.0,0.0,1550.78,ResidLow,meter_250
439,13,august,0.0,0.0,0.0,1111.88,ResidLow,meter_250
440,13,september,0.0,0.0,0.0,936.32,ResidLow,meter_250
441,13,october,0.0,0.0,0.0,1024.1,ResidLow,meter_250
442,13,november,0.0,0.0,0.0,1141.14,ResidLow,meter_250
443,13,december,0.0,0.0,0.0,1316.7,ResidLow,meter_250
444,14,january,0.0,0.0,0.0,1345.96,ResidLow,meter_250
445,14,february,0.0,0.0,0.0,1228.9199999999998,ResidLow,meter_250
446,14,march,0.0,0.0,0.0,1111.88,ResidLow,meter_250
447,14,april,0.0,0.0,0.0,1111.88,ResidLow,meter_250
448,14,may,0.0,0.0,0.0,1082.62,ResidLow,meter_250
449,14,june,0.0,0.0,0.0,936.32,ResidLow,meter_250
450,14,july,0.0,0.0,0.0,2018.9399999999998,ResidLow,meter_250
451,14,august,0.0,0.0,0.0,1404.48,ResidLow,meter_250
452,14,september,0.0,0.0,0.0,994.84,ResidLow,meter_250
453,14,october,0.0,0.0,0.0,1053.36,ResidLow,meter_250
454,14,november,0.0,0.0,0.0,1141.14,ResidLow,meter_250
455,14,december,0.0,0.0,0.0,1316.7,ResidLow,meter_250
456,15,january,0.0,0.0,0.0,1375.22,ResidLow,meter_250
457,15,february,0.0,0.0,0.0,1258.18,ResidLow,meter_250
458,15,march,0.0,0.0,0.0,1111.88,ResidLow,meter_250
459,15,april,0.0,0.0,0.0,1170.4,ResidLow,meter_250
460,15,may,0.0,0.0,0.0,1111.88,ResidLow,meter_250
461,15,june,0.0,0.0,0.0,965.58,ResidLow,meter_250
462,15,july,0.0,0.0,0.0,2457.8399999999997,ResidLow,meter_250
463,15,august,0.0,0.0,0.0,1697.08,ResidLow,meter_250
464,15,september,0.0,0.0,0.0,1111.88,ResidLow,meter_250
465,15,october,0.0,0.0,0.0,1111.88,ResidLow,meter_250
466,15,november,0.0,0.0,0.0,1170.4,ResidLow,meter_250
467,15,december,0.0,0.0,0.0,1345.96,ResidLow,meter_250
468,16,january,0.0,0.0,0.0,1463.0,ResidLow,meter_250
469,16,february,0.0,0.0,0.0,1345.96,ResidLow,meter_250
470,16,march,0.0,0.0,0.0,1170.4,ResidLow,meter_250
471,16,april,0.0,0.0,0.0,1345.96,ResidLow,meter_250
472,16,may,0.0,0.0,0.0,1287.44,ResidLow,meter_250
473,16,june,0.0,0.0,0.0,1111.88,ResidLow,meter_250
474,16,july,0.0,0.0,0.0,2779.7,ResidLow,meter_250
475,16,august,0.0,0.0,0.0,1960.42,ResidLow,meter_250
476,16,september,0.0,0.0,0.0,1463.0,ResidLow,meter_250
477,16,october,0.0,0.0,0.0,1316.7,ResidLow,meter_250
478,16,november,0.0,0.0,0.0,1287.44,ResidLow,meter_250
479,16,december,0.0,0.0,0.0,1492.26,ResidLow,meter_250
480,17,january,0.0,0.0,0.0,1814.12,ResidLow,meter_250
481,17,february,0.0,0.0,0.0,1638.5600000000002,ResidLow,meter_250
482,17,march,0.0,0.0,0.0,1404.48,ResidLow,meter_250
483,17,april,0.0,0.0,0.0,1697.08,ResidLow,meter_250
484,17,may,0.0,0.0,0.0,1580.0400000000002,ResidLow,meter_250
485,17,june,0.0,0.0,0.0,1521.52,ResidLow,meter_250
486,17,july,0.0,0.0,0.0,3920.84,ResidLow,meter_250
487,17,august,0.0,0.0,0.0,2545.62,ResidLow,meter_250
488,17,september,0.0,0.0,0.0,1960.42,ResidLow,meter_250
489,17,october,0.0,0.0,0.0,1697.08,ResidLow,meter_250
490,17,november,0.0,0.0,0.0,1667.82,ResidLow,meter_250
491,17,december,0.0,0.0,0.0,1901.9,ResidLow,meter_250
492,18,january,0.0,0.0,0.0,2487.1,ResidLow,meter_250
493,18,february,0.0,0.0,0.0,2194.5,ResidLow,meter_250
494,18,march,0.0,0.0,0.0,1843.38,ResidLow,meter_250
495,18,april,0.0,0.0,0.0,1843.38,ResidLow,meter_250
496,18,may,0.0,0.0,0.0,1755.6,ResidLow,meter_250
497,18,june,0.0,0.0,0.0,1697.08,ResidLow,meter_250
498,18,july,0.0,0.0,0.0,3862.32,ResidLow,meter_250
499,18,august,0.0,0.0,0.0,2691.92,ResidLow,meter_250
500,18,september,0.0,0.0,0.0,2165.24,ResidLow,meter_250
501,18,october,0.0,0.0,0.0,2018.9399999999998,ResidLow,meter_250
502,18,november,0.0,0.0,0.0,2282.28,ResidLow,meter_250
503,18,december,0.0,0.0,0.0,2633.4,ResidLow,meter_250
504,19,january,0.0,0.0,0.0,2867.48,ResidLow,meter_250
505,19,february,0.0,0.0,0.0,2604.14,ResidLow,meter_250
506,19,march,0.0,0.0,0.0,2223.76,ResidLow,meter_250
507,19,april,0.0,0.0,0.0,2077.46,ResidLow,meter_250
508,19,may,0.0,0.0,0.0,1901.9,ResidLow,meter_250
509,19,june,0.0,0.0,0.0,1843.38,ResidLow,meter_250
510,19,july,0.0,0.0,0.0,3657.5,ResidLow,meter_250
511,19,august,0.0,0.0,0.0,2604.14,ResidLow,meter_250
512,19,september,0.0,0.0,0.0,2106.72,ResidLow,meter_250
513,19,october,0.0,0.0,0.0,2340.8,ResidLow,meter_250
514,19,november,0.0,0.0,0.0,2633.4,ResidLow,meter_250
515,19,december,0.0,0.0,0.0,2955.26,ResidLow,meter_250
516,20,january,0.0,0.0,0.0,2926.0,ResidLow,meter_250
517,20,february,0.0,0.0,0.0,2838.22,ResidLow,meter_250
518,20,march,0.0,0.0,0.0,2516.36,ResidLow,meter_250
519,20,april,0.0,0.0,0.0,2399.3199999999997,ResidLow,meter_250
520,20,may,0.0,0.0,0.0,2165.24,ResidLow,meter_250
521,20,june,0.0,0.0,0.0,1901.9,ResidLow,meter_250
522,20,july,0.0,0.0,0.0,3247.86,ResidLow,meter_250
523,20,august,0.0,0.0,0.0,2604.14,ResidLow,meter_250
524,20,september,0.0,0.0,0.0,2370.06,ResidLow,meter_250
525,20,october,0.0,0.0,0.0,2428.58,ResidLow,meter_250
526,20,november,0.0,0.0,0.0,2604.14,ResidLow,meter_250
527,20,december,0.0,0.0,0.0,2896.74,ResidLow,meter_250
528,21,january,0.0,0.0,0.0,2808.96,ResidLow,meter_250
529,21,february,0.0,0.0,0.0,2779.7,ResidLow,meter_250
530,21,march,0.0,0.0,0.0,2604.14,ResidLow,meter_250
531,21,april,0.0,0.0,0.0,2399.3199999999997,ResidLow,meter_250
532,21,may,0.0,0.0,0.0,2282.28,ResidLow,meter_250
533,21,june,0.0,0.0,0.0,2048.2,ResidLow,meter_250
534,21,july,0.0,0.0,0.0,3043.04,ResidLow,meter_250
535,21,august,0.0,0.0,0.0,2604.14,ResidLow,meter_250
536,21,september,0.0,0.0,0.0,2253.02,ResidLow,meter_250
537,21,october,0.0,0.0,0.0,2428.58,ResidLow,meter_250
538,21,november,0.0,0.0,0.0,2516.36,ResidLow,meter_250
539,21,december,0.0,0.0,0.0,2838.22,ResidLow,meter_250
540,22,january,0.0,0.0,0.0,2633.4,ResidLow,meter_250
541,22,february,0.0,0.0,0.0,2604.14,ResidLow,meter_250
542,22,march,0.0,0.0,0.0,2399.3199999999997,ResidLow,meter_250
543,22,april,0.0,0.0,0.0,2018.9399999999998,ResidLow,meter_250
544,22,may,0.0,0.0,0.0,1960.42,ResidLow,meter_250
545,22,june,0.0,0.0,0.0,1755.6,ResidLow,meter_250
546,22,july,0.0,0.0,0.0,2340.8,ResidLow,meter_250
547,22,august,0.0,0.0,0.0,2077.46,ResidLow,meter_250
548,22,september,0.0,0.0,0.0,1814.12,ResidLow,meter_250
549,22,october,0.0,0.0,0.0,2253.02,ResidLow,meter_250
550,22,november,0.0,0.0,0.0,2340.8,ResidLow,meter_250
551,22,december,0.0,0.0,0.0,2662.6600000000003,ResidLow,meter_250
552,23,january,0.0,0.0,0.0,2223.76,ResidLow,meter_250
553,23,february,0.0,0.0,0.0,2165.24,ResidLow,meter_250
554,23,march,0.0,0.0,0.0,2018.9399999999998,ResidLow,meter_250
555,23,april,0.0,0.0,0.0,1667.82,ResidLow,meter_250
556,23,may,0.0,0.0,0.0,1609.3000000000002,ResidLow,meter_250
557,23,june,0.0,0.0,0.0,1463.0,ResidLow,meter_250
558,23,july,0.0,0.0,0.0,1814.12,ResidLow,meter_250
559,23,august,0.0,0.0,0.0,1580.0400000000002,ResidLow,meter_250
560,23,september,0.0,0.0,0.0,1433.74,ResidLow,meter_250
561,23,october,0.0,0.0,0.0,1872.64,ResidLow,meter_250
562,23,november,0.0,0.0,0.0,1960.42,ResidLow,meter_250
563,23,december,0.0,0.0,0.0,2253.02,ResidLow,meter_250
564,24,january,0.0,0.0,0.0,1872.64,ResidLow,meter_250
565,24,february,0.0,0.0,0.0,1843.38,ResidLow,meter_250
566,24,march,0.0,0.0,0.0,1697.08,ResidLow,meter_250
567,24,april,0.0,0.0,0.0,1316.7,ResidLow,meter_250
568,24,may,0.0,0.0,0.0,1258.18,ResidLow,meter_250
569,24,june,0.0,0.0,0.0,1111.88,ResidLow,meter_250
570,24,july,0.0,0.0,0.0,1287.44,ResidLow,meter_250
571,24,august,0.0,0.0,0.0,1053.36,ResidLow,meter_250
572,24,september,0.0,0.0,0.0,1053.36,ResidLow,meter_250
573,24,october,0.0,0.0,0.0,1521.52,ResidLow,meter_250
574,24,november,0.0,0.0,0.0,1638.5600000000002,ResidLow,meter_250
575,24,december,0.0,0.0,0.0,1901.9,ResidLow,meter_250
576,1,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
577,1,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
578,1,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
579,1,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
580,1,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
581,1,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
582,1,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
583,1,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
584,1,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
585,1,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
586,1,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
587,1,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
588,2,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
589,2,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
590,2,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
591,2,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
592,2,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
593,2,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
594,2,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
595,2,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
596,2,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
597,2,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
598,2,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
599,2,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
600,3,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
601,3,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
602,3,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
603,3,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
604,3,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
605,3,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
606,3,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
607,3,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
608,3,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
609,3,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
610,3,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
611,3,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
612,4,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
613,4,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
614,4,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
615,4,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
616,4,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
617,4,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
618,4,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
619,4,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
620,4,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
621,4,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
622,4,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
623,4,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
624,5,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
625,5,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
626,5,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
627,5,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
628,5,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
629,5,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
630,5,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
631,5,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
632,5,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
633,5,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
634,5,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
635,5,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
636,6,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
637,6,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
638,6,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
639,6,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
640,6,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
641,6,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
642,6,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
643,6,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
644,6,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
645,6,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
646,6,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
647,6,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
648,7,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
649,7,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
650,7,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
651,7,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
652,7,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
653,7,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
654,7,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
655,7,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
656,7,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
657,7,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
658,7,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
659,7,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
660,8,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
661,8,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
662,8,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
663,8,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
664,8,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
665,8,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
666,8,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
667,8,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
668,8,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
669,8,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
670,8,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
671,8,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
672,9,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
673,9,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
674,9,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
675,9,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
676,9,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
677,9,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
678,9,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
679,9,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
680,9,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
681,9,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
682,9,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
683,9,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
684,10,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
685,10,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
686,10,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
687,10,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
688,10,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
689,10,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
690,10,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
691,10,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
692,10,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
693,10,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
694,10,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
695,10,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
696,11,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
697,11,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
698,11,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
699,11,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
700,11,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
701,11,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
702,11,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
703,11,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
704,11,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
705,11,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
706,11,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
707,11,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
708,12,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
709,12,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
710,12,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
711,12,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
712,12,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
713,12,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
714,12,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
715,12,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
716,12,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
717,12,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
718,12,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
719,12,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
720,13,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
721,13,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
722,13,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
723,13,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
724,13,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
725,13,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
726,13,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
727,13,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
728,13,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
729,13,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
730,13,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
731,13,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
732,14,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
733,14,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
734,14,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
735,14,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
736,14,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
737,14,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
738,14,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
739,14,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
740,14,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
741,14,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
742,14,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
743,14,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
744,15,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
745,15,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
746,15,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
747,15,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
748,15,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
749,15,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
750,15,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
751,15,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
752,15,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
753,15,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
754,15,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
755,15,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
756,16,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
757,16,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
758,16,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
759,16,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
760,16,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
761,16,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
762,16,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
763,16,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
764,16,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
765,16,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
766,16,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
767,16,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
768,17,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
769,17,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
770,17,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
771,17,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
772,17,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
773,17,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
774,17,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
775,17,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
776,17,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
777,17,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
778,17,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
779,17,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
780,18,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
781,18,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
782,18,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
783,18,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
784,18,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
785,18,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
786,18,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
787,18,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
788,18,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
789,18,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
790,18,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
791,18,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
792,19,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
793,19,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
794,19,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
795,19,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
796,19,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
797,19,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
798,19,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
799,19,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
800,19,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
801,19,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
802,19,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
803,19,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
804,20,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
805,20,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
806,20,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
807,20,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
808,20,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
809,20,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
810,20,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
811,20,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
812,20,september,0.0,0.0,0.0,0.0,ResidHigh,meter_250
813,20,october,0.0,0.0,0.0,0.0,ResidHigh,meter_250
814,20,november,0.0,0.0,0.0,0.0,ResidHigh,meter_250
815,20,december,0.0,0.0,0.0,0.0,ResidHigh,meter_250
816,21,january,0.0,0.0,0.0,0.0,ResidHigh,meter_250
817,21,february,0.0,0.0,0.0,0.0,ResidHigh,meter_250
818,21,march,0.0,0.0,0.0,0.0,ResidHigh,meter_250
819,21,april,0.0,0.0,0.0,0.0,ResidHigh,meter_250
820,21,may,0.0,0.0,0.0,0.0,ResidHigh,meter_250
821,21,june,0.0,0.0,0.0,0.0,ResidHigh,meter_250
822,21,july,0.0,0.0,0.0,0.0,ResidHigh,meter_250
823,21,august,0.0,0.0,0.0,0.0,ResidHigh,meter_250
